fromNode	toNode	weight	cluster
347	346	1	1
397	347	1	1
397	447	1	1
397	398	1	1
397	396	1	1
447	397	1	1
447	497	1	1
447	448	1	1
447	446	1	1
497	447	1	1
497	547	1	1
497	498	1	1
497	496	1	1
547	497	1	1
547	548	1	1
547	546	1	1
747	797	1	1
747	748	1	1
747	746	1	1
797	747	1	1
797	847	1	1
797	798	1	1
797	796	1	1
847	797	1	1
847	897	1	1
847	848	1	1
847	846	1	1
897	847	1	1
897	947	1	1
897	898	1	1
897	896	1	1
947	897	1	1
947	997	1	1
947	948	1	1
947	946	1	1
997	947	1	1
997	1047	1	1
997	998	1	1
997	996	1	1
1047	997	1	1
1047	1097	1	1
1047	1048	1	1
1047	1046	1	1
1097	1047	1	1
1097	1147	1	1
1097	1098	1	1
1097	1096	1	1
1147	1097	1	1
1147	1197	1	1
1147	1148	1	1
1147	1146	1	1
1197	1147	1	1
1197	1247	1	1
1197	1198	1	1
1197	1196	1	1
1247	1197	1	1
1247	1297	1	1
1247	1248	1	1
1247	1246	1	1
1297	1247	1	1
1297	1347	1	1
1297	1298	1	1
1297	1296	1	1
1347	1297	1	1
1347	1397	1	1
1347	1348	1	1
1347	1346	1	1
1397	1347	1	1
1397	1447	1	1
1397	1398	1	1
1397	1396	1	1
1447	1397	1	1
1447	1497	1	1
1447	1448	1	1
1447	1446	1	1
1497	1447	1	1
1497	1498	1	1
1497	1496	1	1
48	98	1	1
48	49	1	1
48	47	1	1
98	48	1	1
98	148	1	1
98	99	1	1
98	97	1	1
148	98	1	1
148	198	1	1
148	149	1	1
148	147	1	1
198	148	1	1
198	248	1	1
198	199	1	1
198	197	1	1
248	198	1	1
248	298	1	1
248	249	1	1
248	247	1	1
298	248	1	1
298	348	1	1
298	299	1	1
298	297	1	1
348	298	1	1
348	398	1	1
348	349	1	1
348	347	1	1
398	348	1	1
398	448	1	1
398	399	1	1
398	397	1	1
448	398	1	1
448	498	1	1
448	449	1	1
448	447	1	1
498	448	1	1
498	548	1	1
498	499	1	1
498	497	1	1
548	498	1	1
548	549	1	1
548	547	1	1
748	798	1	1
748	749	1	1
748	747	1	1
798	748	1	1
798	848	1	1
798	799	1	1
798	797	1	1
848	798	1	1
848	898	1	1
848	849	1	1
848	847	1	1
898	848	1	1
898	948	1	1
898	899	1	1
898	897	1	1
948	898	1	1
948	998	1	1
948	949	1	1
948	947	1	1
998	948	1	1
998	1048	1	1
998	999	1	1
998	997	1	1
1048	998	1	1
1048	1098	1	1
1048	1049	1	1
1048	1047	1	1
1098	1048	1	1
1098	1148	1	1
1098	1099	1	1
1098	1097	1	1
1148	1098	1	1
1148	1198	1	1
1148	1149	1	1
1148	1147	1	1
1198	1148	1	1
1198	1248	1	1
1198	1199	1	1
1198	1197	1	1
1248	1198	1	1
1248	1298	1	1
1248	1249	1	1
1248	1247	1	1
1298	1248	1	1
1298	1348	1	1
1298	1299	1	1
1298	1297	1	1
1348	1298	1	1
1348	1398	1	1
1348	1349	1	1
1348	1347	1	1
1398	1348	1	1
1398	1448	1	1
1398	1399	1	1
1398	1397	1	1
1448	1398	1	1
1448	1498	1	1
1448	1449	1	1
1448	1447	1	1
1498	1448	1	1
1498	1499	1	1
1498	1497	1	1
49	99	1	1
49	48	1	1
99	49	1	1
99	149	1	1
99	98	1	1
149	99	1	1
149	199	1	1
149	148	1	1
199	149	1	1
199	249	1	1
199	198	1	1
249	199	1	1
249	299	1	1
249	248	1	1
299	249	1	1
299	349	1	1
299	298	1	1
349	299	1	1
349	399	1	1
349	348	1	1
399	349	1	1
399	449	1	1
399	398	1	1
449	399	1	1
449	499	1	1
449	448	1	1
499	449	1	1
499	549	1	1
499	498	1	1
549	499	1	1
549	548	1	1
749	799	1	1
749	748	1	1
799	749	1	1
799	849	1	1
799	798	1	1
849	799	1	1
849	899	1	1
849	848	1	1
899	849	1	1
899	949	1	1
899	898	1	1
949	899	1	1
949	999	1	1
949	948	1	1
999	949	1	1
999	1049	1	1
999	998	1	1
1049	999	1	1
1049	1099	1	1
1049	1048	1	1
1099	1049	1	1
1099	1149	1	1
1099	1098	1	1
1149	1099	1	1
1149	1199	1	1
1149	1148	1	1
1199	1149	1	1
1199	1249	1	1
1199	1198	1	1
1249	1199	1	1
1249	1299	1	1
1249	1248	1	1
1299	1249	1	1
1299	1349	1	1
1299	1298	1	1
1349	1299	1	1
1349	1399	1	1
1349	1348	1	1
1399	1349	1	1
1399	1449	1	1
1399	1398	1	1
1449	1399	1	1
1449	1499	1	1
1449	1448	1	1
1499	1449	1	1
1499	1498	1	1
